%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
14.351,1143,-1172,-0.1000,294,-460,0.2000,0.0379,-2832,1149.97
14.352,1144,-1170,-0.0990,294,-466,0.2000,0.0389,-2843,1150.60
14.353,1145,-1178,-0.1070,294,-466,0.2000,0.0384,-2853,1151.23
14.354,1145,-1174,-0.0970,293,-466,0.2000,0.0379,-2862,1151.86
14.355,1146,-1172,-0.0960,293,-466,0.2000,0.0388,-2872,1152.46
14.356,1146,-1174,-0.0990,293,-458,0.2000,0.0383,-2882,1153.09
14.357,1147,-1178,-0.1060,293,-464,0.2000,0.0392,-2892,1153.72
14.358,1147,-1180,-0.0920,292,-460,0.2000,0.0387,-2901,1154.34
14.359,1148,-1176,-0.1030,292,-464,0.2000,0.0396,-2910,1154.95
14.360,1149,-1188,-0.1010,292,-458,0.2000,0.0391,-2921,1155.57
14.361,1149,-1174,-0.1000,292,-462,0.2000,0.0386,-2929,1156.19
14.362,1150,-1178,-0.1100,291,-462,0.2000,0.0395,-2939,1156.81
14.363,1150,-1186,-0.0940,291,-458,0.2000,0.0389,-2948,1157.44
14.364,1151,-1178,-0.1050,291,-464,0.2000,0.0398,-2957,1158.04
14.365,1151,-1178,-0.1080,291,-464,0.2000,0.0393,-2967,1158.66
14.366,1152,-1186,-0.1090,290,-462,0.2000,0.0401,-2977,1159.28
14.367,1153,-1184,-0.1080,290,-460,0.2000,0.0396,-2987,1159.89
14.368,1153,-1184,-0.1040,290,-456,0.2000,0.0390,-2996,1160.49
14.369,1154,-1182,-0.1080,290,-460,0.2000,0.0399,-3006,1161.11
14.370,1154,-1192,-0.1070,289,-454,0.2000,0.0394,-3017,1161.72
14.371,1155,-1188,-0.0970,289,-458,0.2000,0.0403,-3027,1162.34
14.372,1156,-1188,-0.1110,289,-446,0.2000,0.0397,-3037,1162.94
14.373,1156,-1190,-0.1040,289,-452,0.2000,0.0391,-3048,1163.55
14.374,1157,-1182,-0.1110,288,-456,0.2000,0.0400,-3058,1164.16
14.375,1157,-1196,-0.1050,288,-458,0.2000,0.0395,-3069,1164.77
14.376,1158,-1190,-0.1040,288,-456,0.2000,0.0390,-3079,1165.39
14.377,1159,-1186,-0.1140,287,-458,0.2000,0.0398,-3089,1165.98
14.378,1159,-1196,-0.1060,287,-460,0.2000,0.0393,-3099,1166.59
14.379,1160,-1188,-0.1130,287,-458,0.2000,0.0402,-3110,1167.20
14.380,1160,-1190,-0.1080,286,-464,0.2000,0.0396,-3120,1167.80
14.381,1161,-1186,-0.1030,286,-460,0.2000,0.0391,-3130,1168.39
14.382,1162,-1184,-0.1010,286,-464,0.2000,0.0400,-3141,1169.00
14.383,1162,-1190,-0.1020,286,-460,0.2000,0.0394,-3151,1169.61
14.384,1163,-1188,-0.0950,285,-458,0.2000,0.0389,-3162,1170.21
14.385,1164,-1192,-0.1030,285,-456,0.2000,0.0398,-3173,1170.80
14.386,1164,-1192,-0.1100,285,-454,0.2000,0.0392,-3183,1171.40
14.387,1165,-1190,-0.0970,284,-458,0.2000,0.0387,-3194,1172.00
14.388,1166,-1194,-0.1120,284,-448,0.2000,0.0396,-3205,1172.61
14.389,1166,-1200,-0.1070,284,-460,0.2000,0.0391,-3215,1173.21
14.390,1167,-1194,-0.1060,284,-456,0.2000,0.0399,-3226,1173.79
14.391,1168,-1200,-0.1080,283,-454,0.2000,0.0394,-3237,1174.39
14.392,1168,-1202,-0.0960,283,-458,0.2000,0.0389,-3247,1174.99
14.393,1169,-1194,-0.1000,283,-452,0.2000,0.0383,-3258,1175.59
14.394,1170,-1198,-0.1070,283,-456,0.2000,0.0392,-3269,1176.17
14.395,1170,-1204,-0.0970,282,-452,0.2000,0.0387,-3279,1176.76
14.396,1171,-1198,-0.1060,282,-456,0.2000,0.0396,-3290,1177.36
14.397,1171,-1204,-0.1030,282,-456,0.2000,0.0390,-3301,1177.95
14.398,1172,-1196,-0.1000,281,-454,0.2000,0.0385,-3311,1178.53
14.399,1173,-1192,-0.1040,281,-460,0.2000,0.0394,-3321,1179.12
14.400,1174,-1200,-0.0930,281,-456,0.2000,0.0388,-3331,1179.71
14.401,1174,-1194,-0.1000,281,-460,0.2000,0.0383,-3341,1180.31
14.402,1175,-1194,-0.0990,280,-454,0.2000,0.0392,-3351,1180.90
14.403,1175,-1190,-0.1080,280,-456,0.2000,0.0386,-3360,1181.47
14.404,1176,-1190,-0.1040,280,-454,0.2000,0.0395,-3369,1182.06
14.405,1176,-1190,-0.1010,280,-458,0.2000,0.0390,-3378,1182.65
14.406,1177,-1188,-0.1150,279,-460,0.2000,0.0398,-3388,1183.24
14.407,1177,-1194,-0.1050,279,-460,0.2000,0.0392,-3397,1183.80
14.408,1178,-1194,-0.1090,279,-462,0.2000,0.0401,-3406,1184.39
14.409,1178,-1194,-0.1050,279,-458,0.2000,0.0395,-3415,1184.98
14.410,1179,-1196,-0.1010,278,-460,0.2000,0.0389,-3424,1185.56
14.411,1179,-1190,-0.1070,278,-456,0.2000,0.0398,-3434,1186.13
14.412,1180,-1190,-0.0980,278,-450,0.2000,0.0392,-3443,1186.71
14.413,1181,-1188,-0.1110,278,-454,0.2000,0.0400,-3453,1187.29
14.414,1181,-1200,-0.1160,277,-450,0.2000,0.0395,-3462,1187.87
14.415,1182,-1196,-0.1100,277,-448,0.2000,0.0403,-3471,1188.45
14.416,1182,-1204,-0.1080,277,-446,0.2000,0.0397,-3481,1189.02
14.417,1183,-1226,-0.1060,277,-444,0.2000,0.0405,-3490,1189.60
14.418,1184,-1204,-0.0970,277,-446,0.2000,0.0399,-3500,1190.17
14.419,1184,-1204,-0.1070,276,-446,0.2000,0.0393,-3509,1190.75
14.420,1185,-1214,-0.1050,276,-448,0.2000,0.0401,-3518,1191.31
14.421,1185,-1206,-0.1060,276,-438,0.2000,0.0396,-3528,1191.89
14.422,1186,-1206,-0.1080,276,-456,0.2000,0.0404,-3538,1192.46
14.423,1186,-1208,-0.1050,275,-444,0.2000,0.0398,-3548,1193.04
14.424,1187,-1204,-0.1110,275,-458,0.2000,0.0406,-3557,1193.59
14.425,1187,-1204,-0.1020,275,-448,0.2000,0.0400,-3567,1194.16
14.426,1188,-1202,-0.1100,275,-458,0.2000,0.0394,-3577,1194.74
14.427,1189,-1198,-0.1060,274,-452,0.2000,0.0402,-3587,1195.31
14.428,1189,-1204,-0.1050,274,-452,0.2000,0.0396,-3597,1195.86
14.429,1190,-1202,-0.1150,274,-452,0.2000,0.0405,-3608,1196.43
14.430,1191,-1206,-0.1110,273,-444,0.2000,0.0399,-3619,1197.00
14.431,1191,-1204,-0.1120,273,-452,0.2000,0.0393,-3630,1197.57
14.432,1192,-1212,-0.1150,273,-444,0.2000,0.0401,-3641,1198.13
14.433,1193,-1212,-0.1120,273,-444,0.2000,0.0395,-3652,1198.68
14.434,1193,-1204,-0.1040,272,-448,0.2000,0.0389,-3663,1199.25
14.435,1194,-1202,-0.1080,272,-444,0.2000,0.0398,-3675,1199.81
14.436,1195,-1212,-0.1020,272,-450,0.2000,0.0392,-3687,1200.37
14.437,1195,-1204,-0.0950,272,-444,0.2000,0.0386,-3698,1200.92
14.438,1196,-1202,-0.1090,271,-446,0.2000,0.0395,-3709,1201.48
14.439,1197,-1210,-0.1050,271,-448,0.2000,0.0389,-3720,1202.04
14.440,1197,-1202,-0.1020,271,-446,0.2000,0.0383,-3731,1202.60
14.441,1198,-1194,-0.1050,270,-450,0.2000,0.0392,-3741,1203.15
14.442,1199,-1196,-0.1010,270,-450,0.2000,0.0386,-3751,1203.70
14.443,1199,-1190,-0.1020,270,-454,0.2000,0.0381,-3761,1204.26
14.444,1200,-1192,-0.1000,269,-448,0.2000,0.0389,-3771,1204.82
14.445,1200,-1196,-0.1110,269,-456,0.2000,0.0383,-3780,1205.38
14.446,1201,-1190,-0.1030,269,-454,0.2000,0.0392,-3789,1205.91
14.447,1202,-1192,-0.0990,269,-464,0.2000,0.0386,-3799,1206.47
14.448,1202,-1188,-0.0960,268,-464,0.2000,0.0380,-3808,1207.02
14.449,1203,-1188,-0.1020,268,-462,0.2000,0.0389,-3817,1207.57
14.450,1203,-1188,-0.0960,268,-462,0.2000,0.0383,-3826,1208.11
14.451,1204,-1192,-0.0990,268,-456,0.2000,0.0391,-3835,1208.66
14.452,1204,-1196,-0.0940,268,-460,0.2000,0.0385,-3843,1209.21
14.453,1205,-1192,-0.1070,267,-446,0.2000,0.0393,-3852,1209.76
14.454,1206,-1202,-0.0980,267,-450,0.2000,0.0387,-3861,1210.29
14.455,1206,-1200,-0.1010,267,-446,0.2000,0.0381,-3870,1210.84
14.456,1206,-1208,-0.1060,267,-442,0.2000,0.0389,-3878,1211.39
14.457,1207,-1200,-0.0970,267,-440,0.2000,0.0383,-3887,1211.93
14.458,1208,-1204,-0.0980,266,-428,0.2000,0.0391,-3895,1212.48
14.459,1208,-1208,-0.0990,266,-438,0.2000,0.0385,-3903,1213.01
14.460,1209,-1210,-0.1120,266,-440,0.2000,0.0393,-3911,1213.55
14.461,1209,-1208,-0.1020,266,-444,0.2000,0.0387,-3919,1214.09
14.462,1210,-1200,-0.1040,266,-442,0.2000,0.0395,-3927,1214.64
14.463,1210,-1212,-0.1090,266,-444,0.2000,0.0388,-3935,1215.16
14.464,1211,-1204,-0.1100,265,-440,0.2000,0.0396,-3944,1215.70
14.465,1211,-1218,-0.1010,265,-450,0.2000,0.0390,-3951,1216.24
14.466,1212,-1206,-0.1060,265,-444,0.2000,0.0397,-3959,1216.78
14.467,1212,-1220,-0.1000,265,-442,0.2000,0.0391,-3967,1217.30
14.468,1213,-1206,-0.1040,264,-444,0.2000,0.0399,-3975,1217.84
14.469,1213,-1210,-0.1000,264,-444,0.2000,0.0392,-3982,1218.37
14.470,1214,-1204,-0.1150,264,-442,0.2000,0.0400,-3990,1218.91
14.471,1214,-1214,-0.1130,264,-446,0.2000,0.0393,-3997,1219.44
14.472,1215,-1212,-0.1070,264,-442,0.2000,0.0401,-4005,1219.96
14.473,1215,-1214,-0.1080,263,-452,0.2000,0.0394,-4013,1220.49
14.474,1215,-1214,-0.1090,263,-440,0.2000,0.0401,-4021,1221.02
14.475,1216,-1214,-0.1030,263,-446,0.2000,0.0395,-4029,1221.55
14.476,1217,-1216,-0.1160,263,-440,0.2000,0.0402,-4037,1222.07
14.477,1217,-1218,-0.1040,263,-444,0.2000,0.0396,-4045,1222.60
14.478,1217,-1220,-0.1070,263,-442,0.2000,0.0403,-4054,1223.12
14.479,1218,-1220,-0.1060,262,-436,0.2000,0.0396,-4063,1223.65
14.480,1219,-1226,-0.1110,262,-436,0.2000,0.0404,-4072,1224.16
14.481,1219,-1232,-0.1090,262,-434,0.2000,0.0397,-4081,1224.69
14.482,1220,-1228,-0.1050,262,-440,0.2000,0.0404,-4090,1225.21
14.483,1220,-1230,-0.1100,262,-432,0.2000,0.0398,-4099,1225.74
14.484,1221,-1226,-0.1070,261,-430,0.2000,0.0405,-4109,1226.24
14.485,1221,-1224,-0.1130,261,-432,0.2000,0.0398,-4118,1226.77
14.486,1222,-1230,-0.1070,261,-428,0.2000,0.0406,-4127,1227.29
14.487,1223,-1228,-0.1110,261,-434,0.2000,0.0399,-4138,1227.81
14.488,1223,-1236,-0.1110,260,-432,0.2000,0.0392,-4147,1228.33
14.489,1224,-1234,-0.1150,260,-434,0.2000,0.0400,-4158,1228.83
14.490,1224,-1228,-0.1080,260,-434,0.2000,0.0393,-4168,1229.35
14.491,1225,-1234,-0.1190,259,-432,0.2000,0.0401,-4178,1229.87
14.492,1226,-1230,-0.1090,259,-438,0.2000,0.0394,-4189,1230.38
14.493,1226,-1224,-0.1000,259,-436,0.2000,0.0388,-4200,1230.88
14.494,1227,-1212,-0.1080,259,-444,0.2000,0.0396,-4211,1231.40
14.495,1228,-1228,-0.0980,258,-442,0.2000,0.0389,-4222,1231.91
14.496,1228,-1228,-0.0980,258,-442,0.2000,0.0383,-4232,1232.42
14.497,1229,-1222,-0.1090,258,-440,0.2000,0.0391,-4243,1232.92
14.498,1229,-1224,-0.0970,257,-434,0.2000,0.0384,-4253,1233.43
14.499,1230,-1226,-0.1030,257,-440,0.2000,0.0378,-4263,1233.94
14.500,1231,-1218,-0.1040,257,-434,0.2000,0.0386,-4273,1234.45
14.501,1231,-1218,-0.1080,257,-440,0.2000,0.0380,-4284,1234.96
14.502,1232,-1222,-0.0990,256,-432,0.2000,0.0387,-4294,1235.45
14.503,1233,-1218,-0.0980,256,-438,0.2000,0.0381,-4303,1235.95
14.504,1233,-1220,-0.0960,256,-434,0.2000,0.0375,-4314,1236.46
14.505,1234,-1220,-0.1010,256,-440,0.2000,0.0383,-4323,1236.96
14.506,1234,-1222,-0.1000,255,-442,0.2000,0.0376,-4333,1237.45
14.507,1235,-1216,-0.0970,255,-440,0.2000,0.0384,-4343,1237.96
14.508,1236,-1216,-0.0980,255,-440,0.2000,0.0377,-4352,1238.46
14.509,1236,-1218,-0.1000,255,-434,0.2000,0.0371,-4362,1238.96
14.510,1237,-1224,-0.1020,255,-436,0.2000,0.0379,-4371,1239.45
14.511,1237,-1226,-0.1060,254,-438,0.2000,0.0373,-4381,1239.94
14.512,1238,-1232,-0.0990,254,-438,0.2000,0.0380,-4390,1240.44
14.513,1238,-1230,-0.1020,254,-436,0.2000,0.0374,-4400,1240.94
14.514,1239,-1230,-0.1030,254,-438,0.2000,0.0381,-4409,1241.44
14.515,1239,-1230,-0.0960,253,-440,0.2000,0.0375,-4419,1241.92
14.516,1240,-1228,-0.1000,253,-432,0.2000,0.0382,-4428,1242.41
14.517,1240,-1226,-0.0930,253,-436,0.2000,0.0375,-4437,1242.91
14.518,1241,-1226,-0.0990,253,-434,0.2000,0.0383,-4445,1243.40
14.519,1241,-1224,-0.1020,253,-440,0.2000,0.0376,-4454,1243.88
14.520,1242,-1234,-0.1040,252,-430,0.2000,0.0383,-4463,1244.37
14.521,1242,-1230,-0.1020,252,-434,0.2000,0.0376,-4471,1244.86
14.522,1243,-1226,-0.1030,252,-432,0.2000,0.0384,-4479,1245.35
14.523,1243,-1218,-0.0990,252,-428,0.2000,0.0376,-4488,1245.82
14.524,1244,-1222,-0.1050,252,-434,0.2000,0.0384,-4495,1246.31
14.525,1244,-1214,-0.1020,252,-430,0.2000,0.0377,-4503,1246.80
14.526,1245,-1218,-0.0950,251,-436,0.2000,0.0384,-4511,1247.28
14.527,1245,-1218,-0.1030,251,-436,0.2000,0.0377,-4518,1247.77
14.528,1246,-1220,-0.1030,251,-448,0.2000,0.0384,-4525,1248.24
14.529,1246,-1222,-0.0980,251,-438,0.2000,0.0377,-4532,1248.72
14.530,1247,-1226,-0.0930,251,-434,0.2000,0.0384,-4539,1249.21
14.531,1247,-1226,-0.1070,251,-442,0.2000,0.0377,-4546,1249.69
14.532,1247,-1224,-0.1010,250,-442,0.2000,0.0384,-4552,1250.15
14.533,1248,-1230,-0.1000,250,-440,0.2000,0.0377,-4558,1250.63
14.534,1248,-1226,-0.1090,250,-440,0.2000,0.0384,-4565,1251.11
14.535,1249,-1228,-0.1050,250,-440,0.2000,0.0390,-4571,1251.59
14.536,1249,-1230,-0.0970,250,-436,0.2000,0.0383,-4577,1252.05
14.537,1249,-1234,-0.0980,250,-434,0.2000,0.0390,-4583,1252.53
14.538,1250,-1234,-0.1050,250,-436,0.2000,0.0396,-4589,1253.00
14.539,1250,-1236,-0.1010,250,-432,0.2000,0.0388,-4595,1253.48
14.540,1250,-1232,-0.1120,249,-434,0.2000,0.0395,-4601,1253.95
14.541,1251,-1244,-0.1070,249,-426,0.2000,0.0401,-4607,1254.41
14.542,1251,-1240,-0.1110,249,-426,0.2000,0.0393,-4615,1254.88
14.543,1251,-1248,-0.1040,249,-428,0.2000,0.0400,-4621,1255.35
14.544,1252,-1248,-0.1120,249,-422,0.2000,0.0406,-4628,1255.82
14.545,1252,-1254,-0.1080,249,-430,0.2000,0.0398,-4635,1256.28
14.546,1253,-1254,-0.1040,249,-424,0.2000,0.0404,-4642,1256.74
14.547,1253,-1256,-0.1080,249,-430,0.2000,0.0396,-4650,1257.21
14.548,1253,-1258,-0.1110,249,-426,0.2000,0.0403,-4657,1257.68
14.549,1254,-1256,-0.1060,248,-424,0.2000,0.0409,-4664,1258.13
14.550,1254,-1256,-0.1040,248,-424,0.2000,0.0401,-4671,1258.59
14.551,1255,-1258,-0.1130,248,-422,0.2000,0.0407,-4679,1259.06
14.552,1255,-1258,-0.1050,248,-426,0.2000,0.0399,-4686,1259.52
14.553,1256,-1254,-0.1120,248,-416,0.2000,0.0405,-4693,1259.97
14.554,1256,-1256,-0.1040,248,-408,0.2000,0.0397,-4701,1260.43
14.555,1257,-1252,-0.1030,247,-420,0.2000,0.0404,-4708,1260.89
14.556,1257,-1258,-0.1140,247,-414,0.2000,0.0396,-4716,1261.35
14.557,1257,-1244,-0.1110,247,-430,0.2000,0.0403,-4723,1261.80
14.558,1258,-1234,-0.1050,246,-426,0.2000,0.0409,-4732,1262.25
14.559,1258,-1226,-0.1030,246,-454,0.2000,0.0401,-4739,1262.70
14.560,1259,-1216,-0.1060,246,-448,0.2000,0.0407,-4748,1263.16
14.561,1259,-1210,-0.1030,246,-474,0.2000,0.0400,-4756,1263.61
14.562,1260,-1208,-0.1090,245,-468,0.2000,0.0406,-4764,1264.05
14.563,1260,-1202,-0.1050,245,-484,0.2000,0.0398,-4772,1264.50
14.564,1261,-1198,-0.1040,245,-478,0.2000,0.0405,-4781,1264.96
14.565,1261,-1196,-0.1030,245,-488,0.2000,0.0397,-4790,1265.41
14.566,1262,-1188,-0.1040,244,-480,0.2000,0.0389,-4799,1265.84
14.567,1263,-1208,-0.1130,244,-482,0.2000,0.0396,-4809,1266.29
14.568,1263,-1200,-0.0960,244,-474,0.2000,0.0389,-4818,1266.74
14.569,1264,-1192,-0.1060,244,-470,0.2000,0.0396,-4827,1267.18
14.570,1264,-1208,-0.1060,244,-462,0.2000,0.0388,-4836,1267.63
14.571,1265,-1202,-0.1040,244,-466,0.2000,0.0395,-4846,1268.06
14.572,1265,-1212,-0.0980,244,-454,0.2000,0.0387,-4856,1268.51
14.573,1266,-1208,-0.1050,243,-452,0.2000,0.0394,-4865,1268.95
14.574,1266,-1222,-0.1020,243,-442,0.2000,0.0387,-4875,1269.39
14.575,1267,-1214,-0.1070,243,-450,0.2000,0.0393,-4884,1269.82
14.576,1268,-1224,-0.0980,243,-444,0.2000,0.0386,-4893,1270.26
14.577,1268,-1220,-0.0980,243,-448,0.2000,0.0378,-4902,1270.70
14.578,1269,-1218,-0.1070,242,-448,0.2000,0.0385,-4910,1271.14
14.579,1269,-1210,-0.0940,242,-446,0.2000,0.0378,-4919,1271.56
14.580,1270,-1214,-0.0930,242,-452,0.2000,0.0385,-4927,1272.00
14.581,1270,-1210,-0.0920,242,-452,0.2000,0.0378,-4935,1272.43
14.582,1271,-1206,-0.1040,242,-458,0.2000,0.0384,-4942,1272.87
14.583,1271,-1202,-0.1010,241,-454,0.2000,0.0377,-4950,1273.30
14.584,1272,-1196,-0.1060,241,-464,0.2000,0.0384,-4957,1273.72
14.585,1272,-1192,-0.1020,241,-466,0.2000,0.0376,-4964,1274.15
14.586,1272,-1192,-0.1060,241,-462,0.2000,0.0383,-4971,1274.58
14.587,1273,-1194,-0.1060,241,-468,0.2000,0.0389,-4978,1275.01
14.588,1273,-1190,-0.1060,240,-466,0.2000,0.0381,-4985,1275.43
14.589,1274,-1190,-0.1070,240,-472,0.2000,0.0388,-4991,1275.86
14.590,1274,-1186,-0.1030,240,-466,0.2000,0.0380,-4998,1276.29
14.591,1275,-1192,-0.0980,240,-468,0.2000,0.0387,-5004,1276.71
14.592,1275,-1196,-0.0980,240,-464,0.2000,0.0379,-5010,1277.12
14.593,1275,-1200,-0.1060,240,-460,0.2000,0.0385,-5017,1277.55
14.594,1276,-1198,-0.0980,240,-462,0.2000,0.0391,-5022,1277.97
14.595,1276,-1198,-0.0870,240,-456,0.2000,0.0383,-5028,1278.39
14.596,1276,-1204,-0.1010,239,-458,0.2000,0.0389,-5035,1278.82
14.597,1277,-1208,-0.1150,239,-456,0.2000,0.0395,-5040,1279.22
14.598,1277,-1212,-0.0990,239,-462,0.2000,0.0387,-5046,1279.64
14.599,1277,-1210,-0.1060,239,-458,0.2000,0.0393,-5053,1280.06
14.600,1278,-1220,-0.1070,239,-458,0.2000,0.0399,-5059,1280.48
14.601,1278,-1216,-0.0980,239,-454,0.2000,0.0390,-5066,1280.88
14.602,1279,-1220,-0.1120,239,-456,0.2000,0.0396,-5073,1281.30
14.603,1279,-1222,-0.1030,239,-456,0.2000,0.0388,-5080,1281.71
14.604,1279,-1214,-0.1070,239,-454,0.2000,0.0394,-5087,1282.13
14.605,1280,-1226,-0.1030,238,-454,0.2000,0.0400,-5094,1282.53
14.606,1280,-1228,-0.1010,238,-458,0.2000,0.0391,-5101,1282.94
14.607,1281,-1220,-0.1060,238,-454,0.2000,0.0397,-5108,1283.35
14.608,1281,-1224,-0.0930,238,-456,0.2000,0.0389,-5116,1283.76
14.609,1281,-1218,-0.1110,238,-450,0.2000,0.0395,-5122,1284.16
14.610,1282,-1222,-0.0980,237,-454,0.2000,0.0386,-5129,1284.57
14.611,1282,-1216,-0.1020,237,-452,0.2000,0.0392,-5135,1284.97
14.612,1283,-1226,-0.1080,237,-456,0.2000,0.0398,-5143,1285.38
14.613,1283,-1218,-0.0980,237,-452,0.2000,0.0390,-5149,1285.78
14.614,1283,-1212,-0.1020,237,-458,0.2000,0.0395,-5156,1286.18
14.615,1284,-1218,-0.0990,236,-460,0.2000,0.0387,-5164,1286.58
14.616,1284,-1212,-0.1130,236,-458,0.2000,0.0393,-5170,1286.98
14.617,1285,-1216,-0.1030,236,-460,0.2000,0.0399,-5177,1287.38
14.618,1285,-1218,-0.0960,236,-456,0.2000,0.0390,-5184,1287.77
14.619,1285,-1214,-0.1030,236,-460,0.2000,0.0396,-5192,1288.17
14.620,1286,-1222,-0.0940,236,-462,0.2000,0.0387,-5198,1288.57
14.621,1286,-1218,-0.1090,235,-462,0.2000,0.0393,-5205,1288.97
14.622,1287,-1232,-0.1110,235,-462,0.2000,0.0399,-5213,1289.35
14.623,1287,-1228,-0.0960,235,-464,0.2000,0.0390,-5220,1289.75
14.624,1288,-1232,-0.1060,235,-464,0.2000,0.0396,-5227,1290.14
14.625,1288,-1236,-0.0960,235,-456,0.2000,0.0388,-5235,1290.54
14.626,1288,-1228,-0.1150,235,-454,0.2000,0.0394,-5242,1290.93
14.627,1289,-1236,-0.0960,234,-454,0.2000,0.0385,-5249,1291.31
14.628,1289,-1206,-0.1020,234,-452,0.2000,0.0391,-5256,1291.70
14.629,1290,-1222,-0.1110,234,-454,0.2000,0.0397,-5263,1292.09
14.630,1290,-1230,-0.1030,234,-456,0.2000,0.0388,-5270,1292.48
14.631,1291,-1222,-0.1120,234,-456,0.2000,0.0394,-5276,1292.85
14.632,1291,-1226,-0.1020,233,-454,0.2000,0.0385,-5283,1293.24
14.633,1291,-1218,-0.1020,233,-460,0.2000,0.0391,-5289,1293.63
14.634,1292,-1218,-0.1040,233,-478,0.2000,0.0397,-5295,1294.01
14.635,1292,-1220,-0.0910,233,-462,0.2000,0.0388,-5301,1294.38
14.636,1292,-1214,-0.1030,233,-460,0.2000,0.0394,-5307,1294.77
14.637,1293,-1222,-0.1020,232,-462,0.2000,0.0399,-5313,1295.15
14.638,1293,-1218,-0.0950,232,-464,0.2000,0.0390,-5319,1295.53
14.639,1293,-1208,-0.0930,232,-460,0.2000,0.0396,-5325,1295.91
14.640,1294,-1216,-0.1040,232,-464,0.2000,0.0401,-5331,1296.28
14.641,1294,-1220,-0.0960,232,-464,0.2000,0.0392,-5338,1296.66
14.642,1295,-1212,-0.0990,231,-462,0.2000,0.0398,-5343,1297.03
14.643,1295,-1218,-0.0890,231,-464,0.2000,0.0389,-5350,1297.41
14.644,1295,-1210,-0.1050,231,-464,0.2000,0.0394,-5356,1297.77
14.645,1295,-1224,-0.0980,231,-470,0.2000,0.0400,-5362,1298.15
14.646,1296,-1212,-0.0920,231,-464,0.2000,0.0391,-5368,1298.52
14.647,1296,-1212,-0.0950,231,-470,0.2000,0.0396,-5374,1298.89
14.648,1297,-1220,-0.1060,231,-458,0.2000,0.0401,-5381,1299.25
14.649,1297,-1222,-0.1060,230,-462,0.2000,0.0392,-5387,1299.62
14.650,1297,-1230,-0.1010,230,-456,0.2000,0.0398,-5393,1299.99
14.651,1297,-1224,-0.1070,230,-452,0.2000,0.0403,-5399,1300.36
14.652,1298,-1228,-0.1090,230,-456,0.2000,0.0394,-5405,1300.73
14.653,1298,-1228,-0.0950,230,-446,0.2000,0.0399,-5412,1301.08
14.654,1299,-1232,-0.1060,230,-456,0.2000,0.0404,-5418,1301.45
14.655,1299,-1232,-0.1080,230,-448,0.2000,0.0395,-5425,1301.81
14.656,1299,-1238,-0.1050,229,-452,0.2000,0.0400,-5431,1302.18
14.657,1300,-1234,-0.0950,229,-448,0.2000,0.0391,-5438,1302.53
14.658,1300,-1226,-0.1050,229,-446,0.2000,0.0397,-5444,1302.89
14.659,1301,-1236,-0.1080,229,-458,0.2000,0.0402,-5450,1303.25
14.660,1301,-1230,-0.1050,229,-450,0.2000,0.0393,-5456,1303.61
14.661,1301,-1228,-0.1110,228,-462,0.2000,0.0398,-5462,1303.96
14.662,1302,-1230,-0.0990,228,-460,0.2000,0.0403,-5468,1304.31
14.663,1302,-1232,-0.1020,228,-464,0.2000,0.0394,-5474,1304.67
14.664,1302,-1226,-0.0990,228,-466,0.2000,0.0399,-5481,1305.03
14.665,1303,-1208,-0.1040,227,-470,0.2000,0.0390,-5488,1305.38
14.666,1303,-1224,-0.1110,227,-472,0.2000,0.0396,-5494,1305.72
14.667,1304,-1226,-0.1060,227,-460,0.2000,0.0401,-5501,1306.08
14.668,1304,-1226,-0.0920,227,-462,0.2000,0.0392,-5508,1306.43
14.669,1304,-1226,-0.1060,227,-456,0.2000,0.0397,-5515,1306.78
14.670,1305,-1232,-0.1040,227,-460,0.2000,0.0402,-5521,1307.12
14.671,1305,-1234,-0.1090,226,-458,0.2000,0.0393,-5529,1307.47
14.672,1305,-1234,-0.1090,226,-458,0.2000,0.0398,-5536,1307.81
14.673,1306,-1230,-0.0870,226,-458,0.2000,0.0389,-5543,1308.16
14.674,1306,-1228,-0.1030,226,-456,0.2000,0.0394,-5550,1308.50
14.675,1307,-1236,-0.1080,226,-460,0.2000,0.0399,-5557,1308.84
14.676,1307,-1232,-0.1010,226,-450,0.2000,0.0390,-5564,1309.18
14.677,1307,-1234,-0.1020,225,-456,0.2000,0.0395,-5571,1309.53
14.678,1308,-1242,-0.1100,225,-454,0.2000,0.0400,-5578,1309.86
14.679,1308,-1232,-0.0900,225,-458,0.2000,0.0391,-5585,1310.20
14.680,1309,-1228,-0.1080,225,-468,0.2000,0.0396,-5592,1310.54
14.681,1309,-1234,-0.0980,224,-462,0.2000,0.0387,-5598,1310.88
14.682,1309,-1224,-0.1000,224,-466,0.2000,0.0392,-5605,1311.21
