%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
15.164,684,2412,0.0790,485,-1294,0.4000,-0.0492,6056,714.63
15.165,684,2410,0.0700,485,-1308,0.4000,-0.0488,6056,715.03
15.166,684,2412,0.0810,485,-1300,0.4000,-0.0484,6056,715.42
15.167,684,2412,0.0790,485,-1302,0.4000,-0.0480,6056,715.82
15.168,684,2408,0.0790,485,-1296,0.4000,-0.0477,6056,716.21
15.169,684,2406,0.0800,485,-1296,0.4000,-0.0473,6056,716.61
15.170,684,2412,0.0720,485,-1300,0.4000,-0.0469,6056,717.02
15.171,684,2410,0.0760,485,-1300,0.4000,-0.0465,6056,717.42
15.172,684,2408,0.0760,485,-1296,0.4000,-0.0461,6056,717.83
15.173,684,2406,0.0760,485,-1300,0.4000,-0.0457,6056,718.23
15.174,684,2408,0.0720,485,-1288,0.4000,-0.0453,6056,718.65
15.175,684,2410,0.0770,485,-1298,0.4000,-0.0449,6056,719.06
15.176,684,2408,0.0750,485,-1296,0.4000,-0.0445,6056,719.47
15.177,684,2408,0.0790,485,-1300,0.4000,-0.0441,6056,719.89
15.178,684,2408,0.0740,485,-1300,0.4000,-0.0437,6056,720.31
15.179,684,2408,0.0710,485,-1292,0.4000,-0.0433,6056,720.73
15.180,684,2406,0.0660,485,-1300,0.4000,-0.0429,6056,721.16
15.181,684,2408,0.0650,485,-1300,0.4000,-0.0424,6056,721.58
15.182,684,2408,0.0710,485,-1294,0.4000,-0.0420,6055,722.02
15.183,684,2404,0.0730,485,-1298,0.4000,-0.0416,6055,722.45
15.184,684,2406,0.0700,485,-1298,0.4000,-0.0412,6055,722.88
15.185,684,2406,0.0710,485,-1302,0.4000,-0.0408,6055,723.32
15.186,684,2404,0.0670,485,-1300,0.4000,-0.0403,6055,723.75
15.187,684,2398,0.0620,485,-1296,0.4000,-0.0399,6055,724.20
15.188,684,2404,0.0610,485,-1296,0.4000,-0.0395,6055,724.64
15.189,684,2396,0.0520,485,-1294,0.4000,-0.0390,6055,725.09
15.190,684,2402,0.0520,485,-1294,0.4000,-0.0386,6055,725.53
15.191,684,2404,0.0580,485,-1296,0.4000,-0.0381,6054,725.98
15.192,684,2402,0.0550,485,-1296,0.4000,-0.0377,6054,726.43
15.193,684,2398,0.0620,485,-1296,0.4000,-0.0372,6054,726.89
15.194,684,2400,0.0540,485,-1290,0.4000,-0.0368,6054,727.34
15.195,684,2398,0.0540,485,-1298,0.4000,-0.0363,6054,727.81
15.196,684,2398,0.0550,485,-1298,0.4000,-0.0359,6054,728.26
15.197,684,2398,0.0520,485,-1304,0.4000,-0.0354,6054,728.73
15.198,684,2398,0.0480,485,-1304,0.4000,-0.0349,6054,729.20
15.199,684,2396,0.0460,485,-1302,0.4000,-0.0345,6054,729.66
15.200,684,2400,0.0510,485,-1300,0.4000,-0.0340,6054,730.14
15.201,684,2396,0.0460,485,-1294,0.4000,-0.0335,6053,730.61
15.202,684,2388,0.0500,485,-1296,0.4000,-0.0331,6053,731.08
15.203,684,2392,0.0530,485,-1300,0.4000,-0.0326,6053,731.56
15.204,684,2390,0.0500,485,-1294,0.4000,-0.0321,6053,732.04
15.205,684,2390,0.0500,485,-1294,0.4000,-0.0316,6053,732.52
15.206,684,2388,0.0410,485,-1300,0.4000,-0.0311,6053,733.00
15.207,684,2390,0.0370,485,-1290,0.4000,-0.0307,6052,733.49
15.208,684,2382,0.0410,485,-1296,0.4000,-0.0302,6052,733.98
15.209,684,2382,0.0410,485,-1292,0.4000,-0.0297,6051,734.46
15.210,684,2380,0.0420,485,-1300,0.4000,-0.0292,6050,734.96
15.211,684,2374,0.0460,485,-1304,0.4000,-0.0287,6049,735.46
15.212,684,2368,0.0460,485,-1302,0.4000,-0.0282,6048,735.95
15.213,684,2366,0.0340,485,-1306,0.4000,-0.0277,6047,736.46
15.214,684,2362,0.0340,485,-1298,0.4000,-0.0272,6047,736.95
15.215,684,2354,0.0340,485,-1302,0.4000,-0.0267,6046,737.46
15.216,684,2348,0.0240,485,-1302,0.4000,-0.0261,6044,737.96
15.217,684,2336,0.0240,485,-1300,0.4000,-0.0256,6043,738.48
15.218,684,2328,0.0320,485,-1302,0.4000,-0.0251,6041,738.98
15.219,684,2314,0.0370,485,-1294,0.4000,-0.0246,6040,739.50
15.220,684,2304,0.0340,485,-1302,0.4000,-0.0241,6038,740.01
15.221,684,2292,0.0280,485,-1300,0.4000,-0.0235,6036,740.53
15.222,684,2276,0.0130,485,-1300,0.4000,-0.0230,6034,741.05
15.223,684,2258,0.0170,485,-1300,0.4000,-0.0225,6031,741.57
15.224,684,2246,0.0260,485,-1298,0.4000,-0.0219,6029,742.09
15.225,684,2226,0.0180,485,-1298,0.4000,-0.0214,6026,742.62
15.226,684,2210,0.0180,485,-1298,0.4000,-0.0209,6023,743.15
15.227,684,2188,0.0270,485,-1292,0.4000,-0.0203,6019,743.68
15.228,684,2166,0.0120,485,-1296,0.4000,-0.0198,6015,744.22
15.229,684,2142,0.0070,485,-1292,0.4000,-0.0192,6011,744.75
15.230,684,2110,0.0150,485,-1294,0.4000,-0.0187,6007,745.29
15.231,684,2084,0.0110,485,-1296,0.4000,-0.0181,6001,745.82
15.232,684,2048,0.0170,485,-1294,0.4000,-0.0175,5996,746.37
15.233,685,2014,0.0190,485,-1290,0.4000,-0.0170,5990,746.91
15.234,685,1978,0.0160,485,-1298,0.4000,-0.0178,5984,747.46
15.235,685,1930,0.0090,485,-1300,0.4000,-0.0172,5977,748.00
15.236,686,1892,0.0030,485,-1298,0.4000,-0.0166,5970,748.56
15.237,686,1862,0.0120,485,-1296,0.4000,-0.0174,5964,749.10
15.238,686,1828,0.0110,485,-1300,0.4000,-0.0167,5957,749.66
15.239,687,1780,0.0180,485,-1296,0.4000,-0.0160,5950,750.22
15.240,687,1738,0.0160,485,-1294,0.4000,-0.0168,5943,750.78
15.241,688,1694,0.0110,485,-1296,0.4000,-0.0160,5936,751.34
15.242,688,1652,0.0180,485,-1292,0.4000,-0.0167,5929,751.90
15.243,688,1618,0.0150,485,-1294,0.4000,-0.0160,5922,752.47
15.244,689,1578,0.0010,485,-1292,0.4000,-0.0153,5915,753.04
15.245,689,1542,0.0030,485,-1288,0.4000,-0.0159,5908,753.61
15.246,689,1510,-0.0020,485,-1294,0.4000,-0.0152,5902,754.18
15.247,690,1470,-0.0080,485,-1296,0.4000,-0.0144,5895,754.76
15.248,690,1438,0.0130,485,-1296,0.4000,-0.0151,5888,755.33
15.249,690,1406,0.0100,485,-1296,0.4000,-0.0143,5882,755.91
15.250,691,1370,0.0040,485,-1296,0.4000,-0.0135,5875,756.49
15.251,691,1344,0.0060,485,-1302,0.4000,-0.0142,5869,757.07
15.252,691,1318,0.0050,485,-1300,0.4000,-0.0134,5862,757.65
15.253,692,1288,0.0050,485,-1300,0.4000,-0.0140,5856,758.25
15.254,692,1266,-0.0030,485,-1296,0.4000,-0.0131,5850,758.84
15.255,692,1240,0.0110,485,-1292,0.4000,-0.0123,5844,759.43
15.256,693,1214,-0.0010,485,-1298,0.4000,-0.0115,5838,760.02
15.257,693,1184,0.0020,485,-1292,0.4000,-0.0122,5832,760.62
15.258,693,1160,-0.0070,485,-1294,0.4000,-0.0113,5826,761.22
15.259,694,1144,-0.0020,485,-1290,0.4000,-0.0105,5820,761.81
15.260,694,1120,-0.0050,485,-1286,0.4000,-0.0111,5814,762.42
15.261,694,1094,-0.0020,485,-1290,0.4000,-0.0103,5807,763.02
15.262,695,1080,-0.0070,485,-1286,0.4000,-0.0095,5801,763.63
15.263,695,1060,0.0010,485,-1290,0.4000,-0.0101,5794,764.24
15.264,695,1038,0.0010,485,-1288,0.4000,-0.0093,5788,764.85
15.265,696,1028,0.0010,485,-1292,0.4000,-0.0084,5781,765.46
15.266,696,1004,-0.0110,485,-1296,0.4000,-0.0090,5775,766.08
15.267,696,988,-0.0090,485,-1290,0.4000,-0.0082,5768,766.70
15.268,697,966,-0.0110,485,-1296,0.4000,-0.0074,5761,767.31
15.269,697,950,-0.0010,485,-1292,0.4000,-0.0079,5754,767.94
15.270,697,936,-0.0070,485,-1288,0.4000,-0.0071,5747,768.56
15.271,698,916,-0.0100,485,-1284,0.4000,-0.0062,5740,769.19
15.272,698,896,-0.0100,485,-1288,0.4000,-0.0068,5732,769.81
15.273,698,882,-0.0040,485,-1288,0.4000,-0.0059,5724,770.45
15.274,699,860,-0.0130,485,-1288,0.4000,-0.0051,5716,771.07
15.275,699,842,-0.0090,485,-1284,0.4000,-0.0057,5708,771.71
15.276,700,824,-0.0060,485,-1294,0.4000,-0.0048,5700,772.34
15.277,700,812,-0.0110,485,-1290,0.4000,-0.0053,5692,772.99
15.278,701,790,-0.0160,485,-1290,0.4000,-0.0044,5683,773.62
15.279,701,774,-0.0140,485,-1296,0.4000,-0.0050,5675,774.27
15.280,701,754,-0.0200,485,-1296,0.4000,-0.0040,5667,774.92
15.281,702,736,-0.0150,485,-1296,0.4000,-0.0046,5658,775.56
15.282,702,718,-0.0240,485,-1292,0.4000,-0.0036,5650,776.22
15.283,703,698,-0.0160,485,-1296,0.4000,-0.0027,5641,776.86
15.284,703,682,-0.0190,485,-1294,0.4000,-0.0032,5632,777.52
15.285,704,660,-0.0230,485,-1292,0.4000,-0.0023,5622,778.17
15.286,704,640,-0.0200,485,-1288,0.4000,-0.0028,5613,778.83
15.287,705,620,-0.0220,485,-1288,0.4000,-0.0019,5603,779.49
15.288,705,600,-0.0230,485,-1286,0.4000,-0.0023,5593,780.15
15.289,706,572,-0.0140,485,-1286,0.4000,-0.0014,5583,780.81
15.290,706,552,-0.0230,485,-1294,0.4000,-0.0019,5572,781.48
15.291,707,536,-0.0220,485,-1290,0.4000,-0.0009,5562,782.14
15.292,707,516,-0.0130,485,-1286,0.4000,-0.0013,5552,782.82
15.293,708,498,-0.0170,485,-1290,0.4000,-0.0004,5542,783.48
15.294,708,472,-0.0220,485,-1290,0.4000,-0.0008,5531,784.16
15.295,709,460,-0.0210,485,-1288,0.4000,0.0002,5520,784.84
15.296,710,438,-0.0210,485,-1288,0.4000,-0.0003,5510,785.52
15.297,710,418,-0.0250,485,-1280,0.4000,-0.0007,5500,786.20
15.298,711,402,-0.0190,485,-1284,0.4000,0.0004,5490,786.88
15.299,711,380,-0.0250,485,-1282,0.4000,-0.0000,5479,787.57
15.300,712,362,-0.0220,485,-1274,0.4000,0.0010,5469,788.25
15.301,712,344,-0.0190,485,-1282,0.4000,0.0006,5459,788.94
15.302,713,322,-0.0220,485,-1282,0.4000,0.0016,5449,789.63
15.303,713,306,-0.0200,485,-1286,0.4000,0.0012,5439,790.32
15.304,714,286,-0.0260,485,-1290,0.4000,0.0022,5429,791.01
15.305,714,272,-0.0170,485,-1294,0.4000,0.0018,5419,791.71
15.306,715,254,-0.0190,485,-1296,0.4000,0.0029,5409,792.41
15.307,715,234,-0.0080,485,-1296,0.4000,0.0025,5399,793.11
15.308,716,214,-0.0240,485,-1292,0.4000,0.0035,5390,793.82
15.309,716,200,-0.0230,485,-1284,0.4000,0.0031,5380,794.52
15.310,717,184,-0.0350,484,-1280,0.4000,0.0042,5371,795.23
15.311,717,166,-0.0250,484,-1288,0.4000,0.0038,5361,795.93
15.312,718,152,-0.0320,484,-1282,0.4000,0.0048,5352,796.65
15.313,718,130,-0.0300,484,-1284,0.4000,0.0045,5343,797.36
15.314,719,112,-0.0300,484,-1282,0.4000,0.0055,5333,798.08
15.315,719,100,-0.0320,484,-1280,0.4000,0.0051,5324,798.79
15.316,720,82,-0.0270,484,-1280,0.4000,0.0062,5314,799.51
15.317,720,70,-0.0280,484,-1276,0.4000,0.0058,5305,800.23
15.318,721,54,-0.0320,484,-1274,0.4000,0.0069,5295,800.96
15.319,721,42,-0.0270,484,-1288,0.4000,0.0065,5286,801.68
15.320,722,34,-0.0330,484,-1278,0.4000,0.0061,5276,802.41
15.321,722,20,-0.0300,484,-1286,0.4000,0.0072,5266,803.13
15.322,723,6,-0.0380,484,-1286,0.4000,0.0083,5257,803.87
15.323,723,6,-0.0340,484,-1284,0.4000,0.0079,5247,804.60
15.324,723,-16,-0.0280,484,-1294,0.4000,0.0090,5237,805.33
15.325,724,-20,-0.0380,484,-1282,0.4000,0.0086,5227,806.08
15.326,724,-26,-0.0400,484,-1282,0.4000,0.0097,5217,806.81
15.327,724,-28,-0.0330,484,-1280,0.4000,0.0107,5206,807.56
15.328,725,-38,-0.0330,484,-1272,0.4000,0.0118,5195,808.29
15.329,725,-46,-0.0420,484,-1272,0.4000,0.0113,5184,809.04
15.330,725,-40,-0.0420,484,-1274,0.4000,0.0124,5172,809.78
15.331,725,-70,-0.0350,484,-1280,0.4000,0.0134,5159,810.54
15.332,726,-70,-0.0400,484,-1274,0.4000,0.0144,5146,811.28
15.333,726,-72,-0.0450,484,-1278,0.4000,0.0139,5132,812.04
15.334,726,-126,-0.0450,484,-1284,0.4000,0.0149,5118,812.79
15.335,726,-84,-0.0530,484,-1276,0.4000,0.0159,5103,813.55
15.336,727,-86,-0.0500,484,-1284,0.4000,0.0169,5088,814.31
15.337,727,-94,-0.0590,484,-1286,0.4000,0.0165,5071,815.07
15.338,727,-178,-0.0560,484,-1282,0.4000,0.0175,5054,815.84
15.339,728,-164,-0.0530,484,-1284,0.4000,0.0185,5036,816.60
15.340,729,-180,-0.0500,484,-1274,0.4000,0.0180,5017,817.37
15.341,730,-200,-0.0530,484,-1270,0.4000,0.0176,4998,818.13
15.342,730,-174,-0.0520,484,-1254,0.4000,0.0173,4978,818.90
15.343,731,-216,-0.0600,483,-1246,0.4000,0.0170,4958,819.67
15.344,732,-246,-0.0500,483,-1238,0.4000,0.0167,4937,820.45
15.345,734,-232,-0.0530,483,-1230,0.4000,0.0178,4916,821.22
15.346,735,-238,-0.0500,483,-1228,0.4000,0.0161,4895,822.00
15.347,736,-240,-0.0540,482,-1226,0.4000,0.0159,4873,822.78
15.348,737,-236,-0.0540,482,-1228,0.4000,0.0158,4850,823.57
15.349,738,-252,-0.0430,481,-1242,0.4000,0.0142,4829,824.34
15.350,740,-258,-0.0460,481,-1242,0.4000,0.0155,4806,825.13
15.351,741,-260,-0.0460,480,-1256,0.4000,0.0140,4783,825.93
15.352,742,-270,-0.0440,480,-1268,0.4000,0.0139,4761,826.71
15.353,743,-268,-0.0450,479,-1264,0.4000,0.0139,4739,827.51
15.354,744,-284,-0.0440,479,-1276,0.4000,0.0138,4716,828.30
15.355,745,-300,-0.0400,478,-1268,0.4000,0.0138,4693,829.10
15.356,746,-292,-0.0520,478,-1268,0.4000,0.0138,4671,829.89
15.357,748,-302,-0.0500,477,-1262,0.4000,0.0137,4648,830.69
15.358,749,-314,-0.0400,477,-1256,0.4000,0.0123,4625,831.49
15.359,750,-320,-0.0400,477,-1252,0.4000,0.0123,4602,832.29
15.360,751,-324,-0.0480,476,-1240,0.4000,0.0124,4580,833.09
15.361,752,-330,-0.0460,476,-1238,0.4000,0.0124,4557,833.90
15.362,753,-334,-0.0330,476,-1232,0.4000,0.0110,4534,834.71
15.363,755,-328,-0.0330,475,-1224,0.4000,0.0111,4512,835.52
15.364,756,-340,-0.0370,475,-1228,0.4000,0.0112,4491,836.34
15.365,756,-342,-0.0430,474,-1224,0.4000,0.0113,4470,837.15
15.366,758,-358,-0.0410,474,-1226,0.4000,0.0114,4449,837.97
15.367,758,-352,-0.0320,473,-1230,0.4000,0.0114,4429,838.78
15.368,760,-354,-0.0380,473,-1230,0.4000,0.0115,4409,839.61
15.369,760,-346,-0.0400,472,-1238,0.4000,0.0116,4391,840.42
15.370,761,-348,-0.0450,472,-1230,0.4000,0.0130,4372,841.25
15.371,762,-358,-0.0360,472,-1234,0.4000,0.0116,4354,842.07
15.372,763,-350,-0.0430,471,-1236,0.4000,0.0131,4336,842.91
15.373,764,-364,-0.0500,471,-1236,0.4000,0.0131,4319,843.73
15.374,765,-360,-0.0440,470,-1240,0.4000,0.0131,4301,844.56
15.375,766,-360,-0.0460,470,-1238,0.4000,0.0131,4284,845.39
15.376,767,-374,-0.0480,470,-1236,0.4000,0.0131,4266,846.23
15.377,768,-378,-0.0490,469,-1232,0.4000,0.0131,4249,847.06
15.378,769,-390,-0.0470,469,-1224,0.4000,0.0131,4232,847.91
15.379,770,-388,-0.0480,469,-1228,0.4000,0.0131,4215,848.75
15.380,770,-394,-0.0440,469,-1220,0.4000,0.0132,4198,849.59
15.381,771,-406,-0.0440,468,-1220,0.4000,0.0146,4181,850.44
15.382,772,-402,-0.0370,468,-1222,0.4000,0.0131,4165,851.28
15.383,773,-400,-0.0520,468,-1222,0.4000,0.0146,4148,852.13
15.384,773,-404,-0.0410,467,-1226,0.4000,0.0146,4132,852.97
15.385,774,-416,-0.0430,467,-1232,0.4000,0.0145,4116,853.83
15.386,775,-408,-0.0490,467,-1232,0.4000,0.0159,4100,854.68
15.387,776,-404,-0.0490,466,-1232,0.4000,0.0159,4084,855.54
15.388,777,-420,-0.0540,466,-1224,0.4000,0.0158,4067,856.39
15.389,777,-420,-0.0540,465,-1222,0.4000,0.0158,4051,857.25
15.390,778,-418,-0.0570,465,-1214,0.4000,0.0158,4034,858.10
15.391,779,-424,-0.0500,465,-1214,0.4000,0.0171,4016,858.97
15.392,780,-422,-0.0500,464,-1218,0.4000,0.0171,4000,859.84
15.393,781,-416,-0.0480,464,-1210,0.4000,0.0170,3983,860.70
15.394,782,-418,-0.0540,464,-1212,0.4000,0.0170,3966,861.57
15.395,783,-426,-0.0520,463,-1210,0.4000,0.0169,3949,862.44
15.396,784,-440,-0.0480,463,-1216,0.4000,0.0169,3931,863.31
15.397,785,-432,-0.0570,462,-1208,0.4000,0.0169,3913,864.18
15.398,786,-442,-0.0520,462,-1202,0.4000,0.0169,3895,865.06
15.399,787,-444,-0.0530,461,-1210,0.4000,0.0169,3877,865.93
15.400,788,-444,-0.0540,461,-1196,0.4000,0.0169,3859,866.81
15.401,789,-442,-0.0570,461,-1206,0.4000,0.0169,3840,867.69
15.402,789,-450,-0.0490,460,-1204,0.4000,0.0169,3822,868.58
15.403,791,-452,-0.0480,460,-1204,0.4000,0.0170,3804,869.45
15.404,792,-454,-0.0500,459,-1202,0.4000,0.0170,3785,870.34
15.405,792,-456,-0.0480,459,-1202,0.4000,0.0170,3766,871.24
15.406,793,-462,-0.0470,458,-1206,0.4000,0.0171,3747,872.12
15.407,794,-452,-0.0500,458,-1208,0.4000,0.0171,3728,873.01
15.408,795,-452,-0.0590,457,-1210,0.4000,0.0186,3710,873.90
15.409,796,-452,-0.0590,457,-1206,0.4000,0.0186,3690,874.80
15.410,797,-464,-0.0540,456,-1210,0.4000,0.0186,3671,875.69
15.411,798,-458,-0.0530,456,-1210,0.4000,0.0186,3652,876.59
15.412,799,-460,-0.0560,455,-1208,0.4000,0.0186,3633,877.49
15.413,800,-464,-0.0500,455,-1204,0.4000,0.0186,3614,878.39
15.414,801,-466,-0.0490,454,-1206,0.4000,0.0187,3595,879.29
15.415,802,-458,-0.0500,454,-1200,0.4000,0.0187,3576,880.20
15.416,803,-460,-0.0440,453,-1204,0.4000,0.0187,3557,881.10
15.417,804,-478,-0.0530,453,-1196,0.4000,0.0188,3537,882.01
15.418,805,-468,-0.0520,452,-1204,0.4000,0.0189,3518,882.91
15.419,806,-460,-0.0480,452,-1204,0.4000,0.0189,3499,883.83
15.420,807,-472,-0.0600,452,-1210,0.4000,0.0190,3480,884.75
15.421,808,-476,-0.0500,451,-1202,0.4000,0.0190,3461,885.66
15.422,809,-478,-0.0500,451,-1212,0.4000,0.0191,3441,886.58
15.423,810,-490,-0.0500,450,-1198,0.4000,0.0192,3423,887.49
15.424,811,-490,-0.0480,450,-1212,0.4000,0.0193,3403,888.42
15.425,812,-486,-0.0570,449,-1204,0.4000,0.0193,3384,889.33
15.426,813,-488,-0.0500,449,-1202,0.4000,0.0194,3365,890.26
15.427,814,-494,-0.0540,448,-1200,0.4000,0.0195,3346,891.18
15.428,815,-498,-0.0550,448,-1198,0.4000,0.0196,3327,892.11
15.429,816,-490,-0.0640,447,-1194,0.4000,0.0197,3309,893.03
15.430,817,-514,-0.0600,447,-1190,0.4000,0.0198,3289,893.97
15.431,818,-520,-0.0660,446,-1188,0.4000,0.0199,3270,894.89
15.432,819,-506,-0.0570,446,-1192,0.4000,0.0200,3250,895.83
15.433,820,-508,-0.0580,445,-1186,0.4000,0.0201,3231,896.78
15.434,821,-506,-0.0570,445,-1184,0.4000,0.0202,3212,897.70
15.435,822,-510,-0.0570,444,-1182,0.4000,0.0203,3192,898.65
15.436,823,-512,-0.0580,444,-1188,0.4000,0.0204,3173,899.58
15.437,824,-532,-0.0600,443,-1186,0.4000,0.0205,3152,900.53
15.438,825,-522,-0.0570,443,-1178,0.4000,0.0192,3133,901.46
15.439,827,-510,-0.0590,442,-1182,0.4000,0.0193,3113,902.42
15.440,828,-514,-0.0540,442,-1182,0.4000,0.0195,3093,903.36
15.441,829,-516,-0.0600,441,-1178,0.4000,0.0197,3073,904.31
15.442,830,-530,-0.0580,441,-1184,0.4000,0.0198,3053,905.25
15.443,831,-534,-0.0600,440,-1180,0.4000,0.0200,3033,906.21
15.444,832,-532,-0.0640,439,-1180,0.4000,0.0201,3012,907.16
15.445,833,-534,-0.0590,439,-1174,0.4000,0.0203,2992,908.12
15.446,834,-532,-0.0560,438,-1182,0.4000,0.0204,2971,909.07
15.447,836,-522,-0.0580,438,-1184,0.4000,0.0191,2949,910.03
15.448,837,-518,-0.0580,437,-1164,0.4000,0.0193,2928,911.00
15.449,838,-538,-0.0570,437,-1180,0.4000,0.0195,2907,911.95
15.450,839,-534,-0.0710,436,-1172,0.4000,0.0197,2886,912.92
15.451,840,-542,-0.0700,436,-1172,0.4000,0.0199,2864,913.88
15.452,841,-548,-0.0660,435,-1174,0.4000,0.0201,2843,914.85
15.453,842,-544,-0.0620,435,-1156,0.4000,0.0202,2821,915.81
15.454,844,-538,-0.0660,434,-1168,0.4000,0.0204,2799,916.79
15.455,845,-542,-0.0550,434,-1174,0.4000,0.0192,2777,917.75
15.456,846,-560,-0.0530,433,-1172,0.4000,0.0194,2755,918.73
15.457,847,-546,-0.0520,433,-1174,0.4000,0.0196,2733,919.69
15.458,848,-552,-0.0620,432,-1166,0.4000,0.0198,2711,920.68
15.459,849,-564,-0.0680,432,-1170,0.4000,0.0200,2689,921.65
15.460,851,-560,-0.0640,431,-1174,0.4000,0.0202,2666,922.63
15.461,852,-546,-0.0630,431,-1162,0.4000,0.0190,2643,923.62
15.462,853,-546,-0.0570,430,-1170,0.4000,0.0192,2621,924.59
15.463,854,-550,-0.0530,429,-1168,0.4000,0.0195,2597,925.58
15.464,855,-558,-0.0660,429,-1168,0.4000,0.0197,2575,926.56
15.465,856,-556,-0.0690,428,-1164,0.4000,0.0199,2551,927.55
15.466,858,-556,-0.0720,428,-1164,0.4000,0.0201,2528,928.53
15.467,859,-566,-0.0570,427,-1172,0.4000,0.0189,2504,929.53
15.468,860,-562,-0.0490,427,-1164,0.4000,0.0192,2480,930.51
15.469,861,-554,-0.0610,426,-1158,0.4000,0.0194,2457,931.51
15.470,863,-568,-0.0670,426,-1164,0.4000,0.0196,2433,932.50
15.471,864,-574,-0.0490,425,-1164,0.4000,0.0185,2410,933.50
15.472,865,-570,-0.0550,425,-1164,0.4000,0.0187,2386,934.49
15.473,866,-580,-0.0570,424,-1166,0.4000,0.0190,2364,935.50
15.474,867,-574,-0.0480,424,-1160,0.4000,0.0193,2341,936.49
15.475,869,-562,-0.0610,423,-1160,0.4000,0.0195,2319,937.50
15.476,870,-564,-0.0470,423,-1154,0.4000,0.0183,2297,938.51
15.477,871,-570,-0.0510,422,-1156,0.4000,0.0186,2275,939.51
15.478,872,-578,-0.0550,422,-1148,0.4000,0.0189,2254,940.52
15.479,874,-578,-0.0560,421,-1152,0.4000,0.0192,2232,941.52
15.480,875,-558,-0.0500,421,-1156,0.4000,0.0180,2211,942.54
15.481,876,-556,-0.0540,420,-1156,0.4000,0.0183,2191,943.54
15.482,877,-556,-0.0580,419,-1160,0.4000,0.0186,2170,944.56
15.483,878,-564,-0.0560,419,-1160,0.4000,0.0189,2150,945.56
15.484,879,-586,-0.0540,418,-1164,0.4000,0.0191,2130,946.59
15.485,880,-576,-0.0550,418,-1164,0.4000,0.0180,2111,947.60
15.486,882,-560,-0.0550,417,-1164,0.4000,0.0183,2091,948.62
15.487,883,-560,-0.0520,417,-1174,0.4000,0.0186,2072,949.63
15.488,884,-560,-0.0520,416,-1166,0.4000,0.0188,2053,950.66
15.489,885,-566,-0.0540,416,-1166,0.4000,0.0191,2034,951.69
15.490,886,-568,-0.0610,415,-1164,0.4000,0.0193,2015,952.71
15.491,887,-590,-0.0550,415,-1156,0.4000,0.0196,1997,953.74
15.492,888,-588,-0.0660,415,-1152,0.4000,0.0198,1978,954.76
15.493,889,-592,-0.0610,414,-1154,0.4000,0.0201,1959,955.80
15.494,890,-584,-0.0670,414,-1142,0.4000,0.0203,1940,956.82
15.495,891,-584,-0.0650,414,-1150,0.4000,0.0205,1922,957.86
15.496,892,-590,-0.0610,413,-1138,0.4000,0.0207,1903,958.88
15.497,893,-606,-0.0700,413,-1136,0.4000,0.0209,1884,959.92
15.498,894,-616,-0.0620,412,-1130,0.4000,0.0211,1864,960.95
15.499,895,-624,-0.0650,412,-1132,0.4000,0.0213,1844,962.00
15.500,897,-622,-0.0650,412,-1128,0.4000,0.0215,1825,963.03
15.501,898,-618,-0.0680,411,-1128,0.4000,0.0203,1806,964.07
15.502,899,-610,-0.0720,411,-1132,0.4000,0.0206,1786,965.11
15.503,900,-612,-0.0670,410,-1136,0.4000,0.0208,1765,966.16
15.504,901,-628,-0.0620,410,-1132,0.4000,0.0211,1745,967.21
15.505,902,-638,-0.0590,409,-1136,0.4000,0.0213,1725,968.25
15.506,903,-612,-0.0740,409,-1142,0.4000,0.0216,1705,969.30
15.507,904,-616,-0.0700,408,-1142,0.4000,0.0218,1684,970.34
15.508,906,-612,-0.0640,408,-1138,0.4000,0.0220,1664,971.40
15.509,907,-606,-0.0600,407,-1140,0.4000,0.0208,1643,972.44
15.510,908,-604,-0.0650,407,-1134,0.4000,0.0211,1622,973.50
15.511,909,-620,-0.0610,406,-1138,0.4000,0.0213,1601,974.55
15.512,910,-622,-0.0620,406,-1144,0.4000,0.0216,1581,975.61
15.513,911,-612,-0.0610,406,-1144,0.4000,0.0219,1560,976.66
15.514,913,-614,-0.0560,405,-1144,0.4000,0.0221,1540,977.73
15.515,913,-610,-0.0580,405,-1142,0.4000,0.0209,1519,978.78
15.516,915,-608,-0.0730,404,-1136,0.4000,0.0212,1498,979.85
15.517,916,-606,-0.0670,404,-1134,0.4000,0.0215,1477,980.92
15.518,917,-624,-0.0570,404,-1134,0.4000,0.0218,1456,981.97
15.519,918,-622,-0.0550,403,-1128,0.4000,0.0221,1436,983.05
15.520,919,-626,-0.0580,403,-1130,0.4000,0.0209,1415,984.10
15.521,921,-622,-0.0690,403,-1120,0.4000,0.0212,1394,985.18
